This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8304.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8304.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8305.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8305.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8306.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8309.

Overfull \hbox (11.98235pt too wide) detected at line 8314
\OML/lmm/m/it/10 N\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 B\OT1/lmr/m/n/10 ) = \OML/l
mm/m/it/10 H[] \OT1/lmr/m/n/10 = \OMS/lmsy/m/n/10 ^^@[] []\OML/lmm/m/it/10 ;  T
\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 B\OT1/lmr/m/n/10 ) = \OMS/lmsy/m/n/10 ^^@\OML
/lmm/m/it/10 V[] \OT1/lmr/m/n/10 = \OMS/lmsy/m/n/10 ^^@[]\OML/lmm/m/it/10 ;  M\
OT1/lmr/m/n/10 (\OML/lmm/m/it/10 B\OT1/lmr/m/n/10 ) = 0\OML/lmm/m/it/10 :
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8314.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8318.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8319.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8319.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8320.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8320.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8320.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8321.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8321.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8323.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8323.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8324.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8325.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8325.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8326.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8327.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8327.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8327.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8328.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8328.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8330.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8331.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8331.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8332.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8333.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8339.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8339.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8340.
[375]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8343.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8349.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8349.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8350.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8351.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8354.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8356.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8356.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8357.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8358.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8359.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8362.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8364.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8368.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8368.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8369.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8373.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8373.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8374.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8375.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8375.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8375.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8376.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8379.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8380.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8381.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8383.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8383.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8384.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8385.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8386.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8386.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8386.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8387.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8390.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8391.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8392.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8396.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8402.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8404.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8404.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8404.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8404.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8414.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8417.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8418.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8418.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8418.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8419.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8419.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8419.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8421.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8422.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8422.
 [376]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8425.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8430.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8431.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8432.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8433.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8435.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8436.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8437.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8438.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8438.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8445.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8446.

Overfull \hbox (0.69551pt too wide) detected at line 8456
[]\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 z\OT1/lmr/m/n/10 ) = [] [] \OML/lmm/m/it/10
  \OT1/lmr/m/n/10 = []\OML/lmm/m/it/10 ;  p\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 z
\OT1/lmr/m/n/10 ) = [] [][] \OML/lmm/m/it/10  \OT1/lmr/m/n/10 = []\OML/lmm/m/i
t/10 ;  q\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 z\OT1/lmr/m/n/10 ) = [] [] 2\OML/lmm
/m/it/10  \OT1/lmr/m/n/10 = []\OML/lmm/m/it/10 :
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8456.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8458.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8458.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8459.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8459.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8460.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8460.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8463.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8463.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8463.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8464.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8464.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8465.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8466.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8467.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8468.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8475.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8481.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8485.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8494.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8496.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8500.

Overfull \hbox (49.69333pt too wide) detected at line 8506
\OML/lmm/m/it/10 N\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = \OMS/l
msy/m/n/10 ^^@[] \OT1/lmr/m/n/10 = \OMS/lmsy/m/n/10 ^^@[] []\OML/lmm/m/it/10 ; 
 T\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = [] = []\OML/lmm/m/it/1
0 ;  M\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 A\OT1/lmr/m/n/10 ) = 0\OML/lmm/m/it/10 
:
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 8506.
